,capacity factor
2015-11-25 23:30:00,0.2604
2015-11-26 00:00:00,0.2585
2015-11-26 00:30:00,0.25255
2015-11-26 01:00:00,0.2466
2015-11-26 01:30:00,0.24
2015-11-26 02:00:00,0.2334
2015-11-26 02:30:00,0.22815
2015-11-26 03:00:00,0.2229
2015-11-26 03:30:00,0.21925
2015-11-26 04:00:00,0.2156
2015-11-26 04:30:00,0.21065
2015-11-26 05:00:00,0.2057
2015-11-26 05:30:00,0.20600000000000002
2015-11-26 06:00:00,0.2063
2015-11-26 06:30:00,0.21315
2015-11-26 07:00:00,0.22
2015-11-26 07:30:00,0.22644999999999998
2015-11-26 08:00:00,0.2329
2015-11-26 08:30:00,0.2402
2015-11-26 09:00:00,0.2475
2015-11-26 09:30:00,0.24655000000000002
2015-11-26 10:00:00,0.2456
2015-11-26 10:30:00,0.24955
2015-11-26 11:00:00,0.2535
2015-11-26 11:30:00,0.25775000000000003
2015-11-26 12:00:00,0.262
2015-11-26 12:30:00,0.27185000000000004
2015-11-26 13:00:00,0.2817
2015-11-26 13:30:00,0.29500000000000004
2015-11-26 14:00:00,0.3083
2015-11-26 14:30:00,0.3234
2015-11-26 15:00:00,0.3385
2015-11-26 15:30:00,0.338
2015-11-26 16:00:00,0.3375
2015-11-26 16:30:00,0.3502
2015-11-26 17:00:00,0.3629
2015-11-26 17:30:00,0.3816
2015-11-26 18:00:00,0.4003
2015-11-26 18:30:00,0.4023
2015-11-26 19:00:00,0.4043
2015-11-26 19:30:00,0.40315
2015-11-26 20:00:00,0.402
2015-11-26 20:30:00,0.40900000000000003
2015-11-26 21:00:00,0.416
2015-11-26 21:30:00,0.4281
2015-11-26 22:00:00,0.4402
2015-11-26 22:30:00,0.4518
2015-11-26 23:00:00,0.4634
2015-11-26 23:30:00,0.47204999999999997
2015-11-27 00:00:00,0.4807
2015-11-27 00:30:00,0.4975
2015-11-27 01:00:00,0.5143
2015-11-27 01:30:00,0.53015
2015-11-27 02:00:00,0.546
2015-11-27 02:30:00,0.55385
2015-11-27 03:00:00,0.5617
2015-11-27 03:30:00,0.5797
2015-11-27 04:00:00,0.5977
2015-11-27 04:30:00,0.6112500000000001
2015-11-27 05:00:00,0.6248
2015-11-27 05:30:00,0.63425
2015-11-27 06:00:00,0.6437
2015-11-27 06:30:00,0.64745
2015-11-27 07:00:00,0.6512
2015-11-27 07:30:00,0.6527999999999999
2015-11-27 08:00:00,0.6544
2015-11-27 08:30:00,0.6475
2015-11-27 09:00:00,0.6406
2015-11-27 09:30:00,0.6328
2015-11-27 10:00:00,0.625
2015-11-27 10:30:00,0.60805
2015-11-27 11:00:00,0.5911
2015-11-27 11:30:00,0.58595
2015-11-27 12:00:00,0.5808
2015-11-27 12:30:00,0.5619000000000001
2015-11-27 13:00:00,0.543
2015-11-27 13:30:00,0.5152
2015-11-27 14:00:00,0.4874
2015-11-27 14:30:00,0.47040000000000004
2015-11-27 15:00:00,0.4534
2015-11-27 15:30:00,0.45245
2015-11-27 16:00:00,0.4515
2015-11-27 16:30:00,0.45635000000000003
2015-11-27 17:00:00,0.4612
2015-11-27 17:30:00,0.4739
2015-11-27 18:00:00,0.4866
2015-11-27 18:30:00,0.50275
2015-11-27 19:00:00,0.5189
2015-11-27 19:30:00,0.5281
2015-11-27 20:00:00,0.5373
2015-11-27 20:30:00,0.54455
2015-11-27 21:00:00,0.5518
2015-11-27 21:30:00,0.5564
2015-11-27 22:00:00,0.561
2015-11-27 22:30:00,0.5700000000000001
2015-11-27 23:00:00,0.579
2015-11-27 23:30:00,0.5804
2015-11-28 00:00:00,0.5818
2015-11-28 00:30:00,0.5741999999999999
2015-11-28 01:00:00,0.5666
2015-11-28 01:30:00,0.55465
2015-11-28 02:00:00,0.5427
2015-11-28 02:30:00,0.5293
2015-11-28 03:00:00,0.5159
2015-11-28 03:30:00,0.51545
2015-11-28 04:00:00,0.515
2015-11-28 04:30:00,0.5232
2015-11-28 05:00:00,0.5314
2015-11-28 05:30:00,0.5497
2015-11-28 06:00:00,0.568
2015-11-28 06:30:00,0.5902499999999999
2015-11-28 07:00:00,0.6125
2015-11-28 07:30:00,0.6278
2015-11-28 08:00:00,0.6431
2015-11-28 08:30:00,0.646
2015-11-28 09:00:00,0.6489
2015-11-28 09:30:00,0.6557
2015-11-28 10:00:00,0.6625
2015-11-28 10:30:00,0.66965
2015-11-28 11:00:00,0.6768
2015-11-28 11:30:00,0.6818
2015-11-28 12:00:00,0.6868
2015-11-28 12:30:00,0.68765
2015-11-28 13:00:00,0.6885
2015-11-28 13:30:00,0.6915
2015-11-28 14:00:00,0.6945
2015-11-28 14:30:00,0.6992499999999999
2015-11-28 15:00:00,0.704
2015-11-28 15:30:00,0.713
2015-11-28 16:00:00,0.722
2015-11-28 16:30:00,0.72685
2015-11-28 17:00:00,0.7317
2015-11-28 17:30:00,0.7332000000000001
2015-11-28 18:00:00,0.7347
2015-11-28 18:30:00,0.72585
2015-11-28 19:00:00,0.717
2015-11-28 19:30:00,0.7046
2015-11-28 20:00:00,0.6922
2015-11-28 20:30:00,0.68455
2015-11-28 21:00:00,0.6769
2015-11-28 21:30:00,0.68025
2015-11-28 22:00:00,0.6836
2015-11-28 22:30:00,0.6952499999999999
2015-11-28 23:00:00,0.7069
2015-11-28 23:30:00,0.72125
2015-11-29 00:00:00,0.7356
2015-11-29 00:30:00,0.73985
2015-11-29 01:00:00,0.7441
2015-11-29 01:30:00,0.7378
2015-11-29 02:00:00,0.7315
2015-11-29 02:30:00,0.71675
2015-11-29 03:00:00,0.702
2015-11-29 03:30:00,0.6822999999999999
2015-11-29 04:00:00,0.6626
2015-11-29 04:30:00,0.6353
2015-11-29 05:00:00,0.608
2015-11-29 05:30:00,0.5785
2015-11-29 06:00:00,0.549
2015-11-29 06:30:00,0.5384500000000001
2015-11-29 07:00:00,0.5279
2015-11-29 07:30:00,0.53075
2015-11-29 08:00:00,0.5336
2015-11-29 08:30:00,0.5598
2015-11-29 09:00:00,0.586
2015-11-29 09:30:00,0.6136499999999999
2015-11-29 10:00:00,0.6413
2015-11-29 10:30:00,0.65515
2015-11-29 11:00:00,0.669
2015-11-29 11:30:00,0.6910000000000001
2015-11-29 12:00:00,0.713
2015-11-29 12:30:00,0.7255
2015-11-29 13:00:00,0.738
2015-11-29 13:30:00,0.7495499999999999
2015-11-29 14:00:00,0.7611
2015-11-29 14:30:00,0.7779499999999999
2015-11-29 15:00:00,0.7948
2015-11-29 15:30:00,0.80745
2015-11-29 16:00:00,0.8201
2015-11-29 16:30:00,0.8202
2015-11-29 17:00:00,0.8203
2015-11-29 17:30:00,0.8230999999999999
2015-11-29 18:00:00,0.8259
2015-11-29 18:30:00,0.821
2015-11-29 19:00:00,0.8161
2015-11-29 19:30:00,0.80325
2015-11-29 20:00:00,0.7904
2015-11-29 20:30:00,0.7786500000000001
2015-11-29 21:00:00,0.7669
2015-11-29 21:30:00,0.7562500000000001
2015-11-29 22:00:00,0.7456
2015-11-29 22:30:00,0.7313
2015-11-29 23:00:00,0.717
2015-11-29 23:30:00,0.6937
2015-11-30 00:00:00,0.6704
2015-11-30 00:30:00,0.6422
2015-11-30 01:00:00,0.614
2015-11-30 01:30:00,0.5897
2015-11-30 02:00:00,0.5654
2015-11-30 02:30:00,0.5488500000000001
2015-11-30 03:00:00,0.5323
2015-11-30 03:30:00,0.5111
2015-11-30 04:00:00,0.4899
2015-11-30 04:30:00,0.4658
2015-11-30 05:00:00,0.4417
2015-11-30 05:30:00,0.42164999999999997
2015-11-30 06:00:00,0.4016
2015-11-30 06:30:00,0.38365000000000005
2015-11-30 07:00:00,0.3657
2015-11-30 07:30:00,0.3476
2015-11-30 08:00:00,0.3295
2015-11-30 08:30:00,0.31875
2015-11-30 09:00:00,0.308
2015-11-30 09:30:00,0.30465000000000003
2015-11-30 10:00:00,0.3013
2015-11-30 10:30:00,0.3089
2015-11-30 11:00:00,0.3165
2015-11-30 11:30:00,0.32625000000000004
2015-11-30 12:00:00,0.336
2015-11-30 12:30:00,0.35005
2015-11-30 13:00:00,0.3641
2015-11-30 13:30:00,0.3692
2015-11-30 14:00:00,0.3743
2015-11-30 14:30:00,0.38534999999999997
2015-11-30 15:00:00,0.3964
2015-11-30 15:30:00,0.40495
2015-11-30 16:00:00,0.4135
2015-11-30 16:30:00,0.40195000000000003
2015-11-30 17:00:00,0.3904
2015-11-30 17:30:00,0.3764
2015-11-30 18:00:00,0.3624
2015-11-30 18:30:00,0.34704999999999997
2015-11-30 19:00:00,0.3317
2015-11-30 19:30:00,0.31805
2015-11-30 20:00:00,0.3044
2015-11-30 20:30:00,0.29415
2015-11-30 21:00:00,0.2839
2015-11-30 21:30:00,0.26915
2015-11-30 22:00:00,0.2544
2015-11-30 22:30:00,0.22765000000000002
2015-11-30 23:00:00,0.2009
2015-11-30 23:30:00,0.17955
2015-12-01 00:00:00,0.1582
2015-12-01 00:30:00,0.14595000000000002
2015-12-01 01:00:00,0.1337
2015-12-01 01:30:00,0.12785000000000002
2015-12-01 02:00:00,0.122
2015-12-01 02:30:00,0.1291
2015-12-01 03:00:00,0.1362
2015-12-01 03:30:00,0.14914999999999998
2015-12-01 04:00:00,0.1621
2015-12-01 04:30:00,0.17975
2015-12-01 05:00:00,0.1974
2015-12-01 05:30:00,0.2175
2015-12-01 06:00:00,0.2376
2015-12-01 06:30:00,0.2617
2015-12-01 07:00:00,0.2858
2015-12-01 07:30:00,0.314
2015-12-01 08:00:00,0.3422
2015-12-01 08:30:00,0.36475
2015-12-01 09:00:00,0.3873
2015-12-01 09:30:00,0.4078
2015-12-01 10:00:00,0.4283
2015-12-01 10:30:00,0.45475
2015-12-01 11:00:00,0.4812
2015-12-01 11:30:00,0.54865
2015-12-01 12:00:00,0.6161
2015-12-01 12:30:00,0.6356999999999999
2015-12-01 13:00:00,0.6553
2015-12-01 13:30:00,0.65945
2015-12-01 14:00:00,0.6636
2015-12-01 14:30:00,0.67245
2015-12-01 15:00:00,0.6813
2015-12-01 15:30:00,0.6784
2015-12-01 16:00:00,0.6755
2015-12-01 16:30:00,0.6790999999999999
2015-12-01 17:00:00,0.6827
2015-12-01 17:30:00,0.6888
2015-12-01 18:00:00,0.6949
2015-12-01 18:30:00,0.701
2015-12-01 19:00:00,0.7071
2015-12-01 19:30:00,0.7134
2015-12-01 20:00:00,0.7197
2015-12-01 20:30:00,0.7286
2015-12-01 21:00:00,0.7375
2015-12-01 21:30:00,0.7444500000000001
2015-12-01 22:00:00,0.7514
2015-12-01 22:30:00,0.75865
2015-12-01 23:00:00,0.7659
2015-12-01 23:30:00,0.7709
2015-12-02 00:00:00,0.7759
2015-12-02 00:30:00,0.78115
2015-12-02 01:00:00,0.7864
2015-12-02 01:30:00,0.79355
2015-12-02 02:00:00,0.8007
2015-12-02 02:30:00,0.8082499999999999
2015-12-02 03:00:00,0.8158
2015-12-02 03:30:00,0.82165
2015-12-02 04:00:00,0.8275
2015-12-02 04:30:00,0.831
2015-12-02 05:00:00,0.8345
2015-12-02 05:30:00,0.83375
2015-12-02 06:00:00,0.833
2015-12-02 06:30:00,0.82145
2015-12-02 07:00:00,0.8099
2015-12-02 07:30:00,0.78325
2015-12-02 08:00:00,0.7566
2015-12-02 08:30:00,0.7279500000000001
2015-12-02 09:00:00,0.6993
2015-12-02 09:30:00,0.67305
2015-12-02 10:00:00,0.6468
2015-12-02 10:30:00,0.609
2015-12-02 11:00:00,0.5712
2015-12-02 11:30:00,0.5328
2015-12-02 12:00:00,0.4944
2015-12-02 12:30:00,0.4589
2015-12-02 13:00:00,0.4234
2015-12-02 13:30:00,0.39775
2015-12-02 14:00:00,0.3721
2015-12-02 14:30:00,0.3548
2015-12-02 15:00:00,0.3375
2015-12-02 15:30:00,0.32355
2015-12-02 16:00:00,0.3096
2015-12-02 16:30:00,0.29764999999999997
2015-12-02 17:00:00,0.2857
2015-12-02 17:30:00,0.2751
2015-12-02 18:00:00,0.2645
2015-12-02 18:30:00,0.25165000000000004
2015-12-02 19:00:00,0.2388
2015-12-02 19:30:00,0.2247
2015-12-02 20:00:00,0.2106
2015-12-02 20:30:00,0.20235
2015-12-02 21:00:00,0.1941
2015-12-02 21:30:00,0.19019999999999998
2015-12-02 22:00:00,0.1863
2015-12-02 22:30:00,0.18335
2015-12-02 23:00:00,0.1804
2015-12-02 23:30:00,0.18105
2015-12-03 00:00:00,0.1817
2015-12-03 00:30:00,0.1825
2015-12-03 01:00:00,0.1833
2015-12-03 01:30:00,0.18455
2015-12-03 02:00:00,0.1858
2015-12-03 02:30:00,0.1858
2015-12-03 03:00:00,0.1858
2015-12-03 03:30:00,0.1822
2015-12-03 04:00:00,0.1786
2015-12-03 04:30:00,0.1806
2015-12-03 05:00:00,0.1826
2015-12-03 05:30:00,0.18385
2015-12-03 06:00:00,0.1851
2015-12-03 06:30:00,0.1911
2015-12-03 07:00:00,0.1971
2015-12-03 07:30:00,0.19995000000000002
2015-12-03 08:00:00,0.2028
2015-12-03 08:30:00,0.20435
2015-12-03 09:00:00,0.2059
2015-12-03 09:30:00,0.2072
2015-12-03 10:00:00,0.2085
2015-12-03 10:30:00,0.21255
2015-12-03 11:00:00,0.2166
2015-12-03 11:30:00,0.22425
2015-12-03 12:00:00,0.2319
2015-12-03 12:30:00,0.24684999999999999
2015-12-03 13:00:00,0.2618
2015-12-03 13:30:00,0.2784
2015-12-03 14:00:00,0.295
2015-12-03 14:30:00,0.3218
2015-12-03 15:00:00,0.3486
2015-12-03 15:30:00,0.37015
2015-12-03 16:00:00,0.3917
2015-12-03 16:30:00,0.3958
2015-12-03 17:00:00,0.3999
2015-12-03 17:30:00,0.396
2015-12-03 18:00:00,0.3921
2015-12-03 18:30:00,0.38055
2015-12-03 19:00:00,0.369
2015-12-03 19:30:00,0.36775
2015-12-03 20:00:00,0.3665
2015-12-03 20:30:00,0.37855
2015-12-03 21:00:00,0.3906
2015-12-03 21:30:00,0.40675
2015-12-03 22:00:00,0.4229
2015-12-03 22:30:00,0.4407
2015-12-03 23:00:00,0.4585
2015-12-03 23:30:00,0.47955000000000003
2015-12-04 00:00:00,0.5006
2015-12-04 00:30:00,0.5085
2015-12-04 01:00:00,0.5164
2015-12-04 01:30:00,0.54545
2015-12-04 02:00:00,0.5745
2015-12-04 02:30:00,0.58775
2015-12-04 03:00:00,0.601
2015-12-04 03:30:00,0.5969
2015-12-04 04:00:00,0.5928
2015-12-04 04:30:00,0.5826
2015-12-04 05:00:00,0.5724
2015-12-04 05:30:00,0.5644
2015-12-04 06:00:00,0.5564
2015-12-04 06:30:00,0.5468999999999999
2015-12-04 07:00:00,0.5374
2015-12-04 07:30:00,0.51935
2015-12-04 08:00:00,0.5013
2015-12-04 08:30:00,0.49215
2015-12-04 09:00:00,0.483
2015-12-04 09:30:00,0.4969
2015-12-04 10:00:00,0.5108
2015-12-04 10:30:00,0.5464
2015-12-04 11:00:00,0.582
2015-12-04 11:30:00,0.6335500000000001
2015-12-04 12:00:00,0.6851
2015-12-04 12:30:00,0.7276
2015-12-04 13:00:00,0.7701
2015-12-04 13:30:00,0.80445
2015-12-04 14:00:00,0.8388
2015-12-04 14:30:00,0.85905
2015-12-04 15:00:00,0.8793
2015-12-04 15:30:00,0.8902
2015-12-04 16:00:00,0.9011
2015-12-04 16:30:00,0.9095500000000001
2015-12-04 17:00:00,0.918
2015-12-04 17:30:00,0.9248
2015-12-04 18:00:00,0.9316
2015-12-04 18:30:00,0.9359
2015-12-04 19:00:00,0.9402
2015-12-04 19:30:00,0.94405
2015-12-04 20:00:00,0.9479
2015-12-04 20:30:00,0.9493
2015-12-04 21:00:00,0.9507
2015-12-04 21:30:00,0.9512
2015-12-04 22:00:00,0.9517
2015-12-04 22:30:00,0.9517
2015-12-04 23:00:00,0.9517
2015-12-04 23:30:00,0.9498
2015-12-05 00:00:00,0.9479
2015-12-05 00:30:00,0.9430499999999999
2015-12-05 01:00:00,0.9382
2015-12-05 01:30:00,0.9322
2015-12-05 02:00:00,0.9262
2015-12-05 02:30:00,0.9223
2015-12-05 03:00:00,0.9184
2015-12-05 03:30:00,0.91345
2015-12-05 04:00:00,0.9085
2015-12-05 04:30:00,0.90345
2015-12-05 05:00:00,0.8984
2015-12-05 05:30:00,0.8906000000000001
2015-12-05 06:00:00,0.8828
2015-12-05 06:30:00,0.8751
2015-12-05 07:00:00,0.8674
2015-12-05 07:30:00,0.8622
2015-12-05 08:00:00,0.857
2015-12-05 08:30:00,0.85635
2015-12-05 09:00:00,0.8557
2015-12-05 09:30:00,0.8547
2015-12-05 10:00:00,0.8537
2015-12-05 10:30:00,0.8557
2015-12-05 11:00:00,0.8577
2015-12-05 11:30:00,0.8566
2015-12-05 12:00:00,0.8555
2015-12-05 12:30:00,0.8498
2015-12-05 13:00:00,0.8441
2015-12-05 13:30:00,0.84005
2015-12-05 14:00:00,0.836
2015-12-05 14:30:00,0.832
2015-12-05 15:00:00,0.828
2015-12-05 15:30:00,0.8231999999999999
2015-12-05 16:00:00,0.8184
2015-12-05 16:30:00,0.8156
2015-12-05 17:00:00,0.8128
2015-12-05 17:30:00,0.80995
2015-12-05 18:00:00,0.8071
2015-12-05 18:30:00,0.8003
2015-12-05 19:00:00,0.7935
2015-12-05 19:30:00,0.77705
2015-12-05 20:00:00,0.7606
2015-12-05 20:30:00,0.74275
2015-12-05 21:00:00,0.7249
2015-12-05 21:30:00,0.7092
2015-12-05 22:00:00,0.6935
2015-12-05 22:30:00,0.68015
2015-12-05 23:00:00,0.6668
2015-12-05 23:30:00,0.6553
2015-12-06 00:00:00,0.6438
2015-12-06 00:30:00,0.64825
2015-12-06 01:00:00,0.6527
2015-12-06 01:30:00,0.65025
2015-12-06 02:00:00,0.6478
2015-12-06 02:30:00,0.62265
2015-12-06 03:00:00,0.5975
2015-12-06 03:30:00,0.57265
2015-12-06 04:00:00,0.5478
2015-12-06 04:30:00,0.52905
2015-12-06 05:00:00,0.5103
2015-12-06 05:30:00,0.5046999999999999
2015-12-06 06:00:00,0.4991
2015-12-06 06:30:00,0.51
2015-12-06 07:00:00,0.5209
2015-12-06 07:30:00,0.53565
2015-12-06 08:00:00,0.5504
2015-12-06 08:30:00,0.56325
2015-12-06 09:00:00,0.5761
2015-12-06 09:30:00,0.58105
2015-12-06 10:00:00,0.586
2015-12-06 10:30:00,0.58755
2015-12-06 11:00:00,0.5891
2015-12-06 11:30:00,0.5862
2015-12-06 12:00:00,0.5833
2015-12-06 12:30:00,0.56655
2015-12-06 13:00:00,0.5498
2015-12-06 13:30:00,0.52225
2015-12-06 14:00:00,0.4947
2015-12-06 14:30:00,0.46569999999999995
2015-12-06 15:00:00,0.4367
2015-12-06 15:30:00,0.4075
2015-12-06 16:00:00,0.3783
2015-12-06 16:30:00,0.3472
2015-12-06 17:00:00,0.3161
2015-12-06 17:30:00,0.2913
2015-12-06 18:00:00,0.2665
2015-12-06 18:30:00,0.2435
2015-12-06 19:00:00,0.2205
2015-12-06 19:30:00,0.19674999999999998
2015-12-06 20:00:00,0.173
2015-12-06 20:30:00,0.15455
2015-12-06 21:00:00,0.1361
2015-12-06 21:30:00,0.1264
2015-12-06 22:00:00,0.1167
2015-12-06 22:30:00,0.11635000000000001
2015-12-06 23:00:00,0.116
2015-12-06 23:30:00,0.1187
2015-12-07 00:00:00,0.1214
2015-12-07 00:30:00,0.12689999999999999
2015-12-07 01:00:00,0.1324
2015-12-07 01:30:00,0.14765
2015-12-07 02:00:00,0.1629
2015-12-07 02:30:00,0.1848
2015-12-07 03:00:00,0.2067
2015-12-07 03:30:00,0.23945
2015-12-07 04:00:00,0.2722
2015-12-07 04:30:00,0.29785
2015-12-07 05:00:00,0.3235
2015-12-07 05:30:00,0.3401
2015-12-07 06:00:00,0.3567
2015-12-07 06:30:00,0.3745
2015-12-07 07:00:00,0.3923
2015-12-07 07:30:00,0.40185
2015-12-07 08:00:00,0.4114
2015-12-07 08:30:00,0.42515
2015-12-07 09:00:00,0.4389
2015-12-07 09:30:00,0.45875
2015-12-07 10:00:00,0.4786
2015-12-07 10:30:00,0.49685
2015-12-07 11:00:00,0.5151
2015-12-07 11:30:00,0.52515
2015-12-07 12:00:00,0.5352
2015-12-07 12:30:00,0.55555
2015-12-07 13:00:00,0.5759
2015-12-07 13:30:00,0.59735
2015-12-07 14:00:00,0.6188
2015-12-07 14:30:00,0.6382
2015-12-07 15:00:00,0.6576
2015-12-07 15:30:00,0.6737
2015-12-07 16:00:00,0.6898
2015-12-07 16:30:00,0.70215
2015-12-07 17:00:00,0.7145
2015-12-07 17:30:00,0.72725
2015-12-07 18:00:00,0.74
2015-12-07 18:30:00,0.7456
2015-12-07 19:00:00,0.7512
2015-12-07 19:30:00,0.7537
2015-12-07 20:00:00,0.7562
2015-12-07 20:30:00,0.7557499999999999
2015-12-07 21:00:00,0.7553
2015-12-07 21:30:00,0.7509
2015-12-07 22:00:00,0.7465
2015-12-07 22:30:00,0.7408
2015-12-07 23:00:00,0.7351
2015-12-07 23:30:00,0.7254
2015-12-08 00:00:00,0.7157
2015-12-08 00:30:00,0.7051499999999999
2015-12-08 01:00:00,0.6946
2015-12-08 01:30:00,0.6926
2015-12-08 02:00:00,0.6906
2015-12-08 02:30:00,0.6898500000000001
2015-12-08 03:00:00,0.6891
2015-12-08 03:30:00,0.68675
2015-12-08 04:00:00,0.6844
2015-12-08 04:30:00,0.67835
2015-12-08 05:00:00,0.6723
2015-12-08 05:30:00,0.6690499999999999
2015-12-08 06:00:00,0.6658
2015-12-08 06:30:00,0.66365
2015-12-08 07:00:00,0.6615
2015-12-08 07:30:00,0.659
2015-12-08 08:00:00,0.6565
2015-12-08 08:30:00,0.65865
2015-12-08 09:00:00,0.6608
2015-12-08 09:30:00,0.66245
2015-12-08 10:00:00,0.6641
2015-12-08 10:30:00,0.6658999999999999
2015-12-08 11:00:00,0.6677
2015-12-08 11:30:00,0.67115
2015-12-08 12:00:00,0.6746
2015-12-08 12:30:00,0.67225
2015-12-08 13:00:00,0.6699
2015-12-08 13:30:00,0.6536500000000001
2015-12-08 14:00:00,0.6374
2015-12-08 14:30:00,0.6183
2015-12-08 15:00:00,0.5992
2015-12-08 15:30:00,0.5867
2015-12-08 16:00:00,0.5742
2015-12-08 16:30:00,0.58335
2015-12-08 17:00:00,0.5925
2015-12-08 17:30:00,0.5952500000000001
2015-12-08 18:00:00,0.598
2015-12-08 18:30:00,0.5948
2015-12-08 19:00:00,0.5916
2015-12-08 19:30:00,0.5761
2015-12-08 20:00:00,0.5606
2015-12-08 20:30:00,0.53375
2015-12-08 21:00:00,0.5069
2015-12-08 21:30:00,0.48505
2015-12-08 22:00:00,0.4632
2015-12-08 22:30:00,0.4478
2015-12-08 23:00:00,0.4324
2015-12-08 23:30:00,0.42535
2015-12-09 00:00:00,0.4183
2015-12-09 00:30:00,0.4167
2015-12-09 01:00:00,0.4151
2015-12-09 01:30:00,0.4192
2015-12-09 02:00:00,0.4233
2015-12-09 02:30:00,0.43710000000000004
2015-12-09 03:00:00,0.4509
2015-12-09 03:30:00,0.4708
2015-12-09 04:00:00,0.4907
2015-12-09 04:30:00,0.5138
2015-12-09 05:00:00,0.5369
2015-12-09 05:30:00,0.5742
2015-12-09 06:00:00,0.6115
2015-12-09 06:30:00,0.64795
2015-12-09 07:00:00,0.6844
2015-12-09 07:30:00,0.69895
2015-12-09 08:00:00,0.7135
2015-12-09 08:30:00,0.7155
2015-12-09 09:00:00,0.7175
2015-12-09 09:30:00,0.7225
2015-12-09 10:00:00,0.7275
2015-12-09 10:30:00,0.7474000000000001
2015-12-09 11:00:00,0.7673
2015-12-09 11:30:00,0.7947
2015-12-09 12:00:00,0.8221
2015-12-09 12:30:00,0.8433
2015-12-09 13:00:00,0.8645
2015-12-09 13:30:00,0.8782
2015-12-09 14:00:00,0.8919
2015-12-09 14:30:00,0.8993
2015-12-09 15:00:00,0.9067
2015-12-09 15:30:00,0.9102499999999999
2015-12-09 16:00:00,0.9138
2015-12-09 16:30:00,0.91475
2015-12-09 17:00:00,0.9157
2015-12-09 17:30:00,0.9132
2015-12-09 18:00:00,0.9107
2015-12-09 18:30:00,0.90195
2015-12-09 19:00:00,0.8932
2015-12-09 19:30:00,0.8783
2015-12-09 20:00:00,0.8634
2015-12-09 20:30:00,0.8495
2015-12-09 21:00:00,0.8356
2015-12-09 21:30:00,0.8219000000000001
2015-12-09 22:00:00,0.8082
2015-12-09 22:30:00,0.7988
2015-12-09 23:00:00,0.7894
2015-12-09 23:30:00,0.7869999999999999
2015-12-10 00:00:00,0.7846
2015-12-10 00:30:00,0.7845
2015-12-10 01:00:00,0.7844
2015-12-10 01:30:00,0.78255
2015-12-10 02:00:00,0.7807
2015-12-10 02:30:00,0.7760499999999999
2015-12-10 03:00:00,0.7714
2015-12-10 03:30:00,0.7597499999999999
2015-12-10 04:00:00,0.7481
2015-12-10 04:30:00,0.7323
2015-12-10 05:00:00,0.7165
2015-12-10 05:30:00,0.7046
2015-12-10 06:00:00,0.6927
2015-12-10 06:30:00,0.68285
2015-12-10 07:00:00,0.673
2015-12-10 07:30:00,0.65675
2015-12-10 08:00:00,0.6405
2015-12-10 08:30:00,0.6224
2015-12-10 09:00:00,0.6043
2015-12-10 09:30:00,0.5928
2015-12-10 10:00:00,0.5813
2015-12-10 10:30:00,0.5781499999999999
2015-12-10 11:00:00,0.575
2015-12-10 11:30:00,0.5784
2015-12-10 12:00:00,0.5818
2015-12-10 12:30:00,0.5772999999999999
2015-12-10 13:00:00,0.5728
2015-12-10 13:30:00,0.5636
2015-12-10 14:00:00,0.5544
2015-12-10 14:30:00,0.5427500000000001
2015-12-10 15:00:00,0.5311
2015-12-10 15:30:00,0.51625
2015-12-10 16:00:00,0.5014
2015-12-10 16:30:00,0.4764
2015-12-10 17:00:00,0.4514
2015-12-10 17:30:00,0.4289
2015-12-10 18:00:00,0.4064
2015-12-10 18:30:00,0.39835
2015-12-10 19:00:00,0.3903
2015-12-10 19:30:00,0.3933
2015-12-10 20:00:00,0.3963
2015-12-10 20:30:00,0.40764999999999996
2015-12-10 21:00:00,0.419
2015-12-10 21:30:00,0.43205
2015-12-10 22:00:00,0.4451
2015-12-10 22:30:00,0.45365
2015-12-10 23:00:00,0.4622
2015-12-10 23:30:00,0.46125
2015-12-11 00:00:00,0.4603
2015-12-11 00:30:00,0.4578
2015-12-11 01:00:00,0.4553
2015-12-11 01:30:00,0.4531
2015-12-11 02:00:00,0.4509
2015-12-11 02:30:00,0.45855
2015-12-11 03:00:00,0.4662
2015-12-11 03:30:00,0.46699999999999997
2015-12-11 04:00:00,0.4678
2015-12-11 04:30:00,0.46845000000000003
2015-12-11 05:00:00,0.4691
2015-12-11 05:30:00,0.47275
2015-12-11 06:00:00,0.4764
2015-12-11 06:30:00,0.48475
2015-12-11 07:00:00,0.4931
2015-12-11 07:30:00,0.5124500000000001
2015-12-11 08:00:00,0.5318
2015-12-11 08:30:00,0.5542
2015-12-11 09:00:00,0.5766
2015-12-11 09:30:00,0.58465
2015-12-11 10:00:00,0.5927
2015-12-11 10:30:00,0.60085
2015-12-11 11:00:00,0.609
2015-12-11 11:30:00,0.6135999999999999
2015-12-11 12:00:00,0.6182
2015-12-11 12:30:00,0.6159
2015-12-11 13:00:00,0.6136
2015-12-11 13:30:00,0.6098
2015-12-11 14:00:00,0.606
2015-12-11 14:30:00,0.60315
2015-12-11 15:00:00,0.6003
2015-12-11 15:30:00,0.5947
2015-12-11 16:00:00,0.5891
2015-12-11 16:30:00,0.5792999999999999
2015-12-11 17:00:00,0.5695
2015-12-11 17:30:00,0.55495
2015-12-11 18:00:00,0.5404
2015-12-11 18:30:00,0.5191
2015-12-11 19:00:00,0.4978
2015-12-11 19:30:00,0.4665
